"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
prepagada,identificacin_baseline,,dropdown,"Que pre-pagada/póliza tiene el paciente?","2, AXA Colpatria medicina prepagada | 3, Colmedica | 4, Colsanitas | 5, Compañía de Seguros Bolivar | 6, Coomeva | 7, Generali Colombia Vida compañía de seguros | 8, Liberty seguros | 9, Mapfre seguros | 10, Med Plus | 11, Medisanitas | 12, Otra | 13, Panamerican Life de Colombia | 14, Salud Sura | 15, Desconocido",,,,,,[asegurador]=4,,,,,,
ocupacion_salud,identificacin_baseline,"Factores de riesgo",dropdown,"El paciente trabaja en el área de la salud?","1, Si | 0, No",,,,,,,y,,,,,
ocupacion_ganado,identificacin_baseline,,dropdown,"El paciente trabaja en área de ganado o industria cárnica?","1, Si | 0, No",,,,,,,y,,,,,
hogar_geriatrico,identificacin_baseline,,dropdown,"El paciente es residente de hogar geriátrico?","1, Si | 0, No",,,,,,,y,,,,,
postramiento,identificacin_baseline,,dropdown,"El paciente está en estado de postramiento?","1, Si | 0, No",,,,,,,y,,,,,
vivienda,identificacin_baseline,,dropdown,"El paciente vive en algún área con condiciones de espacio limitado o hacinamiento?","1, Si | 0, No","Prisión, refugio, barracas, dormitorios",,,,,,y,,,,,
vac_influenza,identificacin_baseline,Antecedentes,dropdown,"Ha recibido vacunación contra influenza previamente?","1, Si | 0, No",,,,,,,y,,,,,
fecha_vac_influenza,identificacin_baseline,,text,Cuándo?,,,date_dmy,,,,[vac_influenza]=1,,,,,,
vac_neumococo,identificacin_baseline,,dropdown,"Ha recibido vacunación para neumococo previamente?","1, Si | 0, No",,,,,,,y,,,,,
vac_neumo_tipo,identificacin_baseline,,checkbox,Cuál(es)?,"PCV13, PCV13 | PPSV23, PPSV23 | PCV10, PCV10",,,,,,[dosis_covid]=1,,,,,,
fecha_vac_neumo_2,identificacin_baseline,,text,Cuándo?,,,date_dmy,,,,[dosis_covid]=1,,,,,,
infeccion_previa,identificacin_baseline,,radio,"Ha tenido infecciones respiratorias en los últimos 12 meses? (Neumonía o exacerbación de EPOC)","1, Si | 0, No",,,,,,,y,,,,,
numero_infecc_previa,identificacin_baseline,,dropdown,"Cuántas infecciones ha tenido en los últimos 12 meses?","0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5",,,,,,[infeccion_previa]=1,y,,,,,
infeccion_fecha,identificacin_baseline,,text,"Cuándo fue la última antes del episodio actual?",,,date_dmy,,,,[infeccion_previa]=1,,,,,,
urg_12meses,identificacin_baseline,,radio,"Ha tenido visitas a urgencias en los últimos 12 meses?","1, Si | 0, No",,,,,,,y,,,,,
numero_urg,identificacin_baseline,,dropdown,Cuántas?,"1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5",,,,,,[urg_12meses]=1,y,,,,,
fecha_visita_urg,identificacin_baseline,,text,"Cuándo fue la última?",,,date_dmy,,,,[urg_12meses]=1,,,,,,
hosp_12meses,identificacin_baseline,,dropdown,"Ha tenido hospitalizaciones > 2 días en los últimos 12 meses?","1, Si | 0, No",,,,,,,,,,,,
hosp_numero,identificacin_baseline,,dropdown,Cuántas?,"1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5",,,,,,[hosp_12meses]=1,,,,,,
hosp_fecha,identificacin_baseline,,text,"Cuándo fue la última?",,,date_dmy,,,,[hosp_12meses]=1,,,,,,
atb_12meses,identificacin_baseline,,dropdown,"Ha recibido terapia ATB en los últimos 12 meses?","1, Si | 0, No",,,,,,,y,,,,,
atbprevio_numero,identificacin_baseline,,dropdown,"Cuántas veces?","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5",,,,,,[atb_12meses]=1,,,,,,
atbprevio_fecha,identificacin_baseline,,text,"Fecha de último ciclo",,,date_dmy,,,,[atb_12meses]=1,,,,,,
dias_atb_prev,identificacin_baseline,,dropdown,"Cuántos días tuvo de ATB en el último ciclo?","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 19, 19 | 20, 20 | 21, 21 | 22, 22 | 23, 23 | 24, 24 | 25, 25 | 26, 26 | 27, 27 | 28, 28 | 29, 29 | 30, 30 | 31, 31",,,,,,[atb_12meses]=1,,,,,,
atbprevio,identificacin_baseline,,checkbox,"Qué recibió?","amikacina, Amikacina | amoxicilina, Amoxicilina | amoxicilina_clavulanato, Amoxicilina/Clavulanato | ampicilina, Ampicilina | ampicilina_sulbactam, Ampicilina/sulbactam | cefazolina, Cefazolina | cefepime, Cefepime | ceftarolina, Ceftarolina | cefalexina, Cefalexina | ceftazidima, Ceftazidima | ceftazidima_avibactam, Ceftazidima/Avibactam | ceftriaxona, Ceftriaxona | cefuroxima, Cefuroxima | ciprofloxacino, Ciprofloxacino | claritromicina, Claritromicina | clindamicina, Clindamicina | colistina, Colistina | daptomicina, Daptomicina | doripenem, Doripenem | ertapenem, Ertapenem | fosfomicina, Fosfomicina | gentamicina, Gentamicina | imipenem, Imipenem | linezolid, Linezolid | meropenem, Meropenem | oxacilina, Oxacilina | penicilina_sodica, Penicilina sodica | piperacilina_tazobactam, Piperacilina tazobactam | polimixina_b, Polimixina b | rifampicina, Rifampicina | tigeciclina, Tigeciclina | trimetropim_sulfa, Trimetropim/sulfa | vancomicina, Vancomicina | no_recuerda, No recuerda | otro, Otro",,,,,,[atb_12meses]=1,,,,,,
condiciones,identificacin_baseline,,checkbox,"Cuál (es) de las siguientes condiciones padece el paciente al momento de la admisión?","alcoholismo, Alcoholismo | anemia_aplasica, Anemia aplásica | antecedentes_acv, Antecedente de ACV | antecendentes_iam, Antecedente de IAM | antecedentes_transplante_pulmonar, Antecedente de trasplante pulmonar | arritmia, Arritmia | asma, Asma | asplenia, Asplenia | 48, broncoaspiración, Broncoaspiración | bronquiectasia, Bronquiectasia | cancer_activo, Cáncer activo | cancer_hematologico, Cáncer hematológico | cancer_pulmon, Cáncer pulmonar | cirrosis, Cirrosis | demencia, Demencia | desnutricion, Desnutrición | diabetes_mellitus, Diabetes mellitus | enf_coronaria, Enfermedad coronaria | enf_hepatica_cronica, Enfermedad hepática crónica | enf_mental, Enfermedad mental | enf_pulmonar_intersticial, Enfermedad pulmonar instersticial | enf_renal_cronica, Enfermedad renal crónica | epoc, EPOC | esteroide_cronico, Esteroide crónico (> 10 mg equivalentes prednisona) | fala_cardiaca, Falla cardiaca | fev1_menor_30, FEV1 < 30 | hemodialisis, Hemodiálisis | hipertension, Hipertensión | ibp_cronico, IBP crónico | infecciones_piel_recurrentes, Infecciones de piel recurrentes | material_protesico, Material protésico | neutropenia, Neutropenia (< 500 cels/dL) | obesidad, Obesidad | otros_tipos_inmunosupresion, Otros tipos de inmunosupresión | oxigeno_suplementario, Oxígeno suplementario | portador_cateter, Portador de catéter | quimio_ultimos_tres_meses, Quimioterapia en los últimos 3 meses | sahos, SAHOS | sida_cda_menor_200, SIDA (CD4 < 200) | tabaquismo_pasado_activo, Tabaquismo (pasado o activo) | uso_drogas_endovenosas, Uso de drogas endovenosas | uso_estatina, Uso de estatina | uso_esteroides_inhalados, Uso de esteroides inhalados | uso_terapia_biologica, Uso de terapias biológica | usuario_traqueostomia, Usuario de traqueostomía | 49, usuario_sonda_nutrición, Usuario sonda de nutrición | vih, VIH | ninguno, Ninguno de los anteriores",,,,,,,,,,,,
epoc_tiene,identificacin_baseline,,dropdown,"Tiene EPOC","1, Si | 0, No",,,,,,,y,,,,,
gold,identificacin_baseline,,dropdown,"Clase GOLD EPOC","1, GOLD A | 2, GOLD B | 3, GOLD C | 4, GOLD D",,,,,,[epoc_tiene]=1,y,,,,,
ant_taba,identificacin_baseline,,dropdown,"Antecedente de tabaquismo","1, Si | 0, No",,,,,,,y,,,,,
tabaquismo,identificacin_baseline,,dropdown,"Fuma actualmente?","1, Si | 0, No",,,,,,[ant_taba]=1,,,,,,
tiempo_tabaquismo,identificacin_baseline,,dropdown,"Numero de años de tabaquismo","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 19, 19 | 20, 20 | 21, 21 | 22, 22 | 23, 23 | 24, 24 | 25, 25 | 26, 26 | 27, 27 | 28, 28 | 29, 29 | 30, 30 | 31, 31 | 32, 32 | 33, 33 | 34, 34 | 35, 35 | 36, 36 | 37, 37 | 38, 38 | 39, 39 | 40, 40 | 41, 41 | 42, 42 | 43, 43 | 44, 44 | 45, 45 | 46, 46 | 47, 47 | 48, 48 | 49, 49 | 50, 50 | 51, 51 | 52, 52 | 53, 53 | 54, 54 | 55, 55 | 56, 56 | 57, 57 | 58, 58 | 59, 59 | 60, 60 | 61, 61 | 62, 62 | 63, 63 | 64, 64 | 65, 65 | 66, 66 | 67, 67 | 68, 68 | 69, 69 | 70, 70",,,,,,[ant_taba]=1,y,,,,,
cigarrillos_dia,identificacin_baseline,,dropdown,"Numero de cigarrillos al dia","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 19, 19 | 20, 20 | 21, 21 | 22, 22 | 23, 23 | 24, 24 | 25, 25 | 26, 26 | 27, 27 | 28, 28 | 29, 29 | 30, 30 | 31, 31 | 32, 32 | 33, 33 | 34, 34 | 35, 35 | 36, 36 | 37, 37 | 38, 38 | 39, 39 | 40, 40",,,,,,[ant_taba]=1,y,,,,,
ipa,identificacin_baseline,,calc,"Indice de paquetes por año",([cigarrillos_dia]/20)*([tiempo_tabaquismo]),,,,,,[ant_taba]=1,y,,,,,
ingreso_uci,identificacin_baseline,,checkbox,"Indique si el paciente estuvo hospitalizado en uci","1, Si | 0, No",,,,,,,y,,,,,
intervenciones_24h,identificacin_baseline,,checkbox,"Marque las intervenciones recibidas por el paciente en las primeras 24 horas desde el ingreso","ventilacion_no_invasiva, Ventilación no invasiva | ventilacion_mecanica_invasiva, Ventilación mecánica invasiva | vasopresores, Vasopresores (Norepinefrina o dopamina) | inotropicos, Inotrópicos (Dobutamina)",,,,,,,,,,,,
ant_mdrd,identificacin_baseline,,radio,"Ha tenido el paciente infección/colonización en el último año por SAMR, P. aeruginosa o gram negativos BLEE?","1, Si | 0, No",,,,,,,y,,,,,
mdr,identificacin_baseline,,checkbox,"Cuál (es)?","samr, SAMR | pseudomonas_aeruginosa, P. aeruginosa | blee, BGN BLEE | mdr, BGN Resistente a CBP | otro, Otro",,,,,,[ant_mdrd]=1,,,,,,
muestras_id,identificacin_baseline,,radio,"Se intentó la identificación del microorganismo en este paciente en las primeras 12 horas?","1, Si | 0, No",,,,,,,y,,,,,
sospecha_covid,identificacin_baseline,,radio,"Indique si el paciente fue diagnosticado con COVID (confirmado)","1, Si | 0, No",,,,,,,y,,,,,
vacuna_covid,identificacin_baseline,,radio,"Indique si el paciente recibió la vacuna contra el SARS-COV-2 (Covid)
","1, Si | 0, No",,,,,,,y,,,,,
dosis_covid,identificacin_baseline,,radio,"Indique cuantas dosis de la vacuna recibió
","1, Una dosis | 2, Dos dosis | 3, Tres dosis | 4, Cuatro dosis",,,,,,[vacuna_covid]=1,y,,,,,
vacuna_uno,identificacin_baseline,,checkbox,"Indique cual vacuna recibió en la primera dosis","pfizer, Pfizer/BioNTech | aztrazeneca, AstraZeneca AZD1222 | janssen, Janssen/Ad26. COV2.S | moderna, Moderna/mRNA-1273 | sinovac, CoronaVac/Sinovac",,,,,,[dosis_covid]=1,y,,,,,
fecha_vac_covid,identificacin_baseline,,text,"Indique la fecha en la que recibió la primera dosis",,,date_dmy,,,,[dosis_covid]=1,y,,,,,
vacuna_uno_2,identificacin_baseline,,checkbox,"Indique cual vacuna recibió en la primera dosis","pfizer, Pfizer/BioNTech | aztrazeneca, AstraZeneca AZD1222 | janssen, Janssen/Ad26. COV2.S | moderna, Moderna/mRNA-1273 | sinovac, CoronaVac/Sinovac",,,,,,[dosis_covid]=2,y,,,,,
fecha_vac_covid_2,identificacin_baseline,,text,"Indique la fecha en la que recibió la primera dosis",,,date_dmy,,,,[dosis_covid]=2,y,,,,,
vacuna_dos,identificacin_baseline,,checkbox,"Indique cual vacuna recibió en la segunda dosis","pfizer, Pfizer/BioNTech | aztrazeneca, AstraZeneca AZD1222 | janssen, Janssen/Ad26. COV2.S | moderna, Moderna/mRNA-1273 | sinovac, CoronaVac/Sinovac",,,,,,[dosis_covid]=2,y,,,,,
fecha_vac_covid_2_2,identificacin_baseline,,text,"Indique la fecha en la que recibió la segunda dosis",,,date_dmy,,,,[dosis_covid]=2,y,,,,,
muestras_tomadas,identificacin_baseline,,checkbox,"Cuál (es) muestras para microbiologia fueron tomadas?","hemocultivo, Hemocultivo | cultivo_esputo, Cultivo de esputo | gram_esputo, Gram de esputo | aspirado_traqueal, Aspirado traqueal | cultivo_liquido_pleural, Cultivo de líquido pleural | bal, BAL | biopsia_pulmonar, Biopsia pulmonar | hisopado_nasofaringeo, Hisopado nasofaríngeo | antigeno_urinario_legionella, Antígeno urinario para legionella | antigeno_urinario_neumococo, Antigeno urinario para neumococoserologia_micoplasma, Serología para Mycoplasma pneumonia | serologia_chamydia, Serología para Chlamydia pneumonia | filmarray, Film Array | pcr_covid, RT-PCR para COVID-19 | lateral_flow_covid, Lateral flow COVID-19 (prueba rápida) | otras_pruebas_covid, Otras pruebas rápidas COVID-19 | panel_viral, Panel viral | otros, Otros | ninguno, Ninguno de los anteriores",,,,,,,y,,,,,
film_array,identificacin_baseline,,file,"Suba acá el resultado del Film Array",,,,,,,"[muestras_tomadas(filmarray)] = '1'",y,,,,,
rt_pcr_covid,identificacin_baseline,,file,"Suba acá el resultado del RT-PCR (COVID-19)",,,,,,,"[muestras_tomadas(pcr_covid)] = '1'",y,,,,,
fecha_miuestras_1,identificacin_baseline,"Muestras de investigación tomadas al ingreso",text,"Fecha de toma de muestras",,,date_dmy,,,,,y,,,,,
eta_esput,identificacin_baseline,,dropdown,"Aspirado endotraqueal-esputo","1, Si | 0, No",,,,,,,,,,,,
no_esputo,identificacin_baseline,,text,"Número de muestra:",,,,,,,[eta_esput]=1,,,,,,
bal,identificacin_baseline,,dropdown,BAL/miniBAL/PSB,"1, Si | 0, No",,,,,,,,,,,,
no_minibal,identificacin_baseline,,text,"Número de muestra:",,,,,,,[bal]=1,,,,,,
muestra_sangre,identificacin_baseline,,dropdown,Sangre,"1, Si | 0, No",,,,,,,,,,,,
no_hemo,identificacin_baseline,,text,"Número de muestra:",,,,,,,[muestra_sangre]=1,,,,,,
orina,identificacin_baseline,,dropdown,Orina,"1, Si | 0, No",,,,,,,,,,,,
no_orina,identificacin_baseline,,text,"Número de muestra:",,,,,,,[orina]=1,,,,,,
hisopado,identificacin_baseline,,dropdown,"Hisopado nasofaringeo","1, Si | 0, No",,,,,,,y,,,,,
no_hisopado,identificacin_baseline,,text,"Número de muestra",,,,,,,[hisopado]=1,,,,,,
atb_24h,identificacin_baseline,,checkbox,"Cuál de los siguientes antibióticos se administraron en las primeras 24 horas?","amikacina, Amikacina | amoxacilina, Amoxicilina | amoxacilina_clavulanato, Amoxicilina/Clavulanato | ampicilina, Ampicilina | ampicilina_sulbactam, Ampicilina/sulbactam | cefazolina, Cefazolina | cefepime, Cefepime | ceftarolina, Ceftarolina | ceftazidime, Ceftazidima | ceftazidima_avibactam, Ceftazidima/Avibactam | ceftriaxona, Ceftriaxona | cefuroxima, Cefuroxima | ciprofloxacino, Ciprofloxacino | calritromicina, Claritromicina | clindamicina, Clindamicina | colistina, Colistina | daptomicina, Daptomicina | doripenem, Doripenem | ertapenem, Ertapenem | fosfomicina, Fosfomicina | gentamicina, Gentamicina | imipenem, Imipenem | linezolid, Linezolid | meropenem, Meropenem | oxacilina, Oxacilina | penicilina_sodica, Penicilina sodica | pip_tazo, Piperacilina tazobactam | polimixina_b, Polimixina b | rifampicina, Rifampicina | tigeciclina, Tigeciclina | trimetoprim_sulfa, Trimetropim/sulfa | vancomicina, Vancomicina | otros, Otros",,,,,,,,,,,,
rx_torax,identificacin_baseline,,file,"Radiografía de tórax ingreso",,,,,,,,,,,,,
tac_torax,identificacin_baseline,,file,"Tomografía de tórax ingreso (OBLIGATORIO en pacientes COVID-19)",,,,,,,,,,,,,
consolidacion_rx,identificacin_baseline,,dropdown,"La radiografía de ingreso tiene consolidación neumónica?","1, SI | 0, No",,,,,,,y,,,,,
criterios,identificacin_baseline,"Criterios de Severidad IDSA / ATS",dropdown,"El paciente presenta criterios de severidad según guías ITSA/ATS?","1, Si | 0, No",,,,,,,,,,,,
criterios_menores,identificacin_baseline,,checkbox,"Cuales criterios menores para NAC severa presenta el paciente al momento de ingreso","frecuencia_respiratoria_mayor_30, Frecuencia respiratoria > 30 rpm | pa_fio2_menor_250, Pa/FiO2 < 250 mmHg | afeccion_multilobar, Afección multilobular | confusion, Confusión / desorientación | bun_mayor_20, BUN > 20 mg/dL | leucopenia_menor_4000, Leucopenia < 4.000 | hipotension, Hipotensión que requiere aporte de líquido intensivo | hipotermia, Hipotermia < 36° C | trombocitopenia, Trombocitopenia < 100.000",,,,,,[criterios]=1,y,,,,,
criterios_mayores,identificacin_baseline,,checkbox,"Cuales criterios mayores para NAC severa presenta el paciente al momento de ingreso","vmi, Requerimiento de ventilación mecánica | shock, Shock",,,,,,[criterios]=1,y,,,,,
criterios_severidad,identificacin_baseline,,radio,"Cumple con criterios de severidad para NAC según IDSA / ATS (1 Mayor o 3 menores)?","1, Si | 0, No",,,,,,,y,,,,,
